Study ID,Study Name,Study Contact,Line ID,Line Name,Control,Strain,Carbon Source,Carbon Labeling,Line Experimenter,Line Contact,Protocol ID,Protocol Name,Assay ID,Assay Name,Measurement Type,Compartment,Measurement Updated,X Units,Y Units,27.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49988,c2-b4-24_c2-R1,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:24.915759+00:00,hours,,43929.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49994,c2-b4-32_delPoxB-R1,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:26.006087+00:00,hours,,268295.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49978,c2-b4-04_c2-R3,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:23.154698+00:00,hours,,1597909.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1941,Targeted Proteomics,49979,c2-b4-11_c1-R1,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:23.295902+00:00,hours,,6728.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1941,Targeted Proteomics,49979,c2-b4-11_c1-R1,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:23.268585+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1941,Targeted Proteomics,49979,c2-b4-11_c1-R1,LCFA_ECOLI,,2018-03-20 22:57:23.211868+00:00,hours,,217404.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49966,c2-b4-32_delPtaelPoxB-R3,F,JW3077,,,,,1941,Targeted Proteomics,50002,c2-b4-32_delPtaelPoxB-R3,AHR_ECOLI,,2018-03-20 22:57:27.443174+00:00,hours,,6732.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49938,c2-b4-11_c1-R2,F,JBEI-17785,,,,,1941,Targeted Proteomics,49980,c2-b4-11_c1-R2,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:23.496535+00:00,hours,,944820.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49938,c2-b4-11_c1-R2,F,JBEI-17785,,,,,1941,Targeted Proteomics,49980,c2-b4-11_c1-R2,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:23.467465+00:00,hours,,27669.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49976,c2-b4-04_c2-R1,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:22.710984+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49966,c2-b4-32_delPtaelPoxB-R3,F,JW3077,,,,,1941,Targeted Proteomics,50002,c2-b4-32_delPtaelPoxB-R3,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:27.548022+00:00,hours,,1326.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49938,c2-b4-11_c1-R2,F,JBEI-17785,,,,,1941,Targeted Proteomics,49980,c2-b4-11_c1-R2,AHR_ECOLI,,2018-03-20 22:57:23.353219+00:00,hours,,2373.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49989,c2-b4-24_c2-R2,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:25.172221+00:00,hours,,4972.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49999,c2-b4-32_delPta-R3,LCFA_ECOLI,,2018-03-20 22:57:26.877856+00:00,hours,,409379.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1941,Targeted Proteomics,50001,c2-b4-32_delPtaelPoxB-R2,AHR_ECOLI,,2018-03-20 22:57:27.230899+00:00,hours,,7568.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1941,Targeted Proteomics,49981,c2-b4-11_c1-R3,LCFA_ECOLI,,2018-03-20 22:57:23.556191+00:00,hours,,211659.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1941,Targeted Proteomics,49981,c2-b4-11_c1-R3,AHR_ECOLI,,2018-03-20 22:57:23.526012+00:00,hours,,2177.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49970,c2-b4-01_c2-R1,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:21.724883+00:00,hours,,1518587.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1941,Targeted Proteomics,50001,c2-b4-32_delPtaelPoxB-R2,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:27.359020+00:00,hours,,1981.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49984,c2-b4-11_c2-R3,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:24.134728+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49952,c2-b4-14_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49985,c2-b4-14_c2-R1,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:24.392994+00:00,hours,,199425.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49984,c2-b4-11_c2-R3,LCFA_ECOLI,,2018-03-20 22:57:24.076370+00:00,hours,,229763.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1941,Targeted Proteomics,50000,c2-b4-32_delPtaelPoxB-R1,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:27.079690+00:00,hours,,71956.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49952,c2-b4-14_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49985,c2-b4-14_c2-R1,LCFA_ECOLI,,2018-03-20 22:57:24.254404+00:00,hours,,234896.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49989,c2-b4-24_c2-R2,LCFA_ECOLI,,2018-03-20 22:57:25.056479+00:00,hours,,178.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49966,c2-b4-32_delPtaelPoxB-R3,F,JW3077,,,,,1941,Targeted Proteomics,50002,c2-b4-32_delPtaelPoxB-R3,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:27.605185+00:00,hours,,3271.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49996,c2-b4-32_delPoxB-R3,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:26.353134+00:00,hours,,240460.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49984,c2-b4-11_c2-R3,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:24.105980+00:00,hours,,213330.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49990,c2-b4-24_c2-R3,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:25.315883+00:00,hours,,50792.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49990,c2-b4-24_c2-R3,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:25.344780+00:00,hours,,4815.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49972,c2-b4-01_c2-R3,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:21.984608+00:00,hours,,189740.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49972,c2-b4-01_c2-R3,AHR_ECOLI,,2018-03-20 22:57:21.926274+00:00,hours,,2469.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49975,c2-b4-02_c2-R3,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:22.504738+00:00,hours,,17736.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49997,c2-b4-32_delPta-R1,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:26.585880+00:00,hours,,1510.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49973,c2-b4-02_c2-R1,LCFA_ECOLI,,2018-03-20 22:57:22.128009+00:00,hours,,285965.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49997,c2-b4-32_delPta-R1,AHR_ECOLI,,2018-03-20 22:57:26.499272+00:00,hours,,3382.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49974,c2-b4-02_c2-R2,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:22.361407+00:00,hours,,887.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49998,c2-b4-32_delPta-R2,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:26.791980+00:00,hours,,268108.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49998,c2-b4-32_delPta-R2,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:26.763199+00:00,hours,,896.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49975,c2-b4-02_c2-R3,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:22.533706+00:00,hours,,1135.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49975,c2-b4-02_c2-R3,LCFA_ECOLI,,2018-03-20 22:57:22.475664+00:00,hours,,296409.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49952,c2-b4-14_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49985,c2-b4-14_c2-R1,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:24.288795+00:00,hours,,159139.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49995,c2-b4-32_delPoxB-R2,AHR_ECOLI,,2018-03-20 22:57:26.064227+00:00,hours,,4098.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49982,c2-b4-11_c2-R1,AHR_ECOLI,,2018-03-20 22:57:23.700879+00:00,hours,,4359.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49947,c2-b4-04_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49977,c2-b4-04_c2-R2,LCFA_ECOLI,,2018-03-20 22:57:22.850279+00:00,hours,,236865.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1941,Targeted Proteomics,50005,c2-b4-9017-R3,LCFA_ECOLI,,2018-03-20 22:57:28.003529+00:00,hours,,45408.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49994,c2-b4-32_delPoxB-R1,LCFA_ECOLI,,2018-03-20 22:57:25.920927+00:00,hours,,503571.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1941,Targeted Proteomics,50003,c2-b4-9017-R1,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:27.776718+00:00,hours,,583.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49978,c2-b4-04_c2-R3,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:23.097833+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49978,c2-b4-04_c2-R3,LCFA_ECOLI,,2018-03-20 22:57:23.039524+00:00,hours,,251422.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1941,Targeted Proteomics,50003,c2-b4-9017-R1,AHR_ECOLI,,2018-03-20 22:57:27.634014+00:00,hours,,2158.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49989,c2-b4-24_c2-R2,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:25.113891+00:00,hours,,795.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49995,c2-b4-32_delPoxB-R2,LCFA_ECOLI,,2018-03-20 22:57:26.094085+00:00,hours,,531396.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1941,Targeted Proteomics,50005,c2-b4-9017-R3,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:28.115325+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1941,Targeted Proteomics,50005,c2-b4-9017-R3,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:28.031128+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49947,c2-b4-04_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49977,c2-b4-04_c2-R2,AHR_ECOLI,,2018-03-20 22:57:22.795953+00:00,hours,,1701.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1941,Targeted Proteomics,49979,c2-b4-11_c1-R1,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:23.240140+00:00,hours,,105854.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49994,c2-b4-32_delPoxB-R1,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:25.977974+00:00,hours,,955.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49938,c2-b4-11_c1-R2,F,JBEI-17785,,,,,1941,Targeted Proteomics,49980,c2-b4-11_c1-R2,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:23.439460+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49994,c2-b4-32_delPoxB-R1,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:26.034766+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1941,Targeted Proteomics,49981,c2-b4-11_c1-R3,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:23.643654+00:00,hours,,26890.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1941,Targeted Proteomics,49981,c2-b4-11_c1-R3,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:23.584381+00:00,hours,,117200.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49976,c2-b4-04_c2-R1,LCFA_ECOLI,,2018-03-20 22:57:22.653449+00:00,hours,,247382.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49970,c2-b4-01_c2-R1,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:21.638230+00:00,hours,,175485.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49970,c2-b4-01_c2-R1,AHR_ECOLI,,2018-03-20 22:57:21.464067+00:00,hours,,1935.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49941,c2-b4-01_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49971,c2-b4-01_c2-R2,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:21.871607+00:00,hours,,1896.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49941,c2-b4-01_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49971,c2-b4-01_c2-R2,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:21.813886+00:00,hours,,194337.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49941,c2-b4-01_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49971,c2-b4-01_c2-R2,AHR_ECOLI,,2018-03-20 22:57:21.754807+00:00,hours,,1407.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49972,c2-b4-01_c2-R3,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:22.041165+00:00,hours,,528.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49990,c2-b4-24_c2-R3,LCFA_ECOLI,,2018-03-20 22:57:25.229926+00:00,hours,,5650.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49973,c2-b4-02_c2-R1,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:22.187054+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49974,c2-b4-02_c2-R2,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:22.419812+00:00,hours,,1690829.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49974,c2-b4-02_c2-R2,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:22.332601+00:00,hours,,25199.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49998,c2-b4-32_delPta-R2,LCFA_ECOLI,,2018-03-20 22:57:26.705580+00:00,hours,,373924.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49976,c2-b4-04_c2-R1,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:22.767085+00:00,hours,,1545610.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49988,c2-b4-24_c2-R1,AHR_ECOLI,,2018-03-20 22:57:24.859757+00:00,hours,,6290.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49988,c2-b4-24_c2-R1,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:25.000607+00:00,hours,,9208.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49952,c2-b4-14_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49985,c2-b4-14_c2-R1,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:24.319936+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1941,Targeted Proteomics,50003,c2-b4-9017-R1,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:27.691310+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1941,Targeted Proteomics,50004,c2-b4-9017-R2,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:27.919175+00:00,hours,,2323200.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49978,c2-b4-04_c2-R3,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:23.125999+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1941,Targeted Proteomics,49979,c2-b4-11_c1-R1,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:23.324076+00:00,hours,,937286.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1941,Targeted Proteomics,49979,c2-b4-11_c1-R1,AHR_ECOLI,,2018-03-20 22:57:23.183712+00:00,hours,,1184.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49938,c2-b4-11_c1-R2,F,JBEI-17785,,,,,1941,Targeted Proteomics,49980,c2-b4-11_c1-R2,LCFA_ECOLI,,2018-03-20 22:57:23.382477+00:00,hours,,219170.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49947,c2-b4-04_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49977,c2-b4-04_c2-R2,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:22.981673+00:00,hours,,1552524.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49970,c2-b4-01_c2-R1,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:21.667898+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49997,c2-b4-32_delPta-R1,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:26.648964+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49994,c2-b4-32_delPoxB-R1,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:25.949427+00:00,hours,,259008.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49972,c2-b4-01_c2-R3,LCFA_ECOLI,,2018-03-20 22:57:21.955537+00:00,hours,,235110.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49997,c2-b4-32_delPta-R1,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:26.556945+00:00,hours,,213722.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49975,c2-b4-02_c2-R3,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:22.562724+00:00,hours,,5642.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49983,c2-b4-11_c2-R2,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:24.018091+00:00,hours,,1395259.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49954,c2-b4-14_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49987,c2-b4-14_c2-R3,AHR_ECOLI,,2018-03-20 22:57:24.650870+00:00,hours,,866.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49988,c2-b4-24_c2-R1,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:24.943449+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1941,Targeted Proteomics,50005,c2-b4-9017-R3,AHR_ECOLI,,2018-03-20 22:57:27.975355+00:00,hours,,1574.0
